name,nullable,type,comment
gvkey,True,VARCHAR(7),Global Company Key
datadate,True,DATE,Data Date
fyear,True,INTEGER,Data Year - Fiscal
indfmt,True,VARCHAR(13),Industry Format
consol,True,VARCHAR(3),Level of Consolidation - Company Annual Descriptor
popsrc,True,VARCHAR(2),Population Source
datafmt,True,VARCHAR(13),Data Format
tic,True,VARCHAR(8),Ticker Symbol
cusip,True,VARCHAR(21),CUSIP
conm,True,VARCHAR(70),Company Name
acctchg,True,VARCHAR(9),Adoption of Accounting Changes
acctstd,True,VARCHAR(9),Accounting Standard
acqmeth,True,VARCHAR(3),Acquisition Method
adrr,True,"NUMERIC(18, 4)",ADR Ratio
ajex,True,"NUMERIC(24, 12)",Adjustment Factor (Company) - Cumulative by Ex-Date
ajp,True,"NUMERIC(24, 12)",Adjustment Factor (Company) - Cumulative byPay-Date
bspr,True,VARCHAR(9),Balance Sheet Presentation
compst,True,VARCHAR(9),Comparability Status
curcd,True,VARCHAR(4),ISO Currency Code
curncd,True,VARCHAR(4),Native Currency Code
currtr,True,"NUMERIC(24, 12)",Currency Translation Rate
curuscn,True,"NUMERIC(18, 4)",US Canadian Translation Rate
final,True,VARCHAR(3),Final Indicator Flag
fyr,True,SMALLINT,Fiscal Year-end Month
ismod,True,INTEGER,Income Statement Model Number
ltcm,True,VARCHAR(9),Long Term Contract Method
ogm,True,VARCHAR(9),OIL & GAS METHOD
pddur,True,SMALLINT,Period Duration
scf,True,INTEGER,Cash Flow Format
src,True,INTEGER,Source Document
stalt,True,VARCHAR(3),Status Alert
udpl,True,VARCHAR(9),Utility - Liberalized Depreciation Code
upd,True,INTEGER,Update Code
apdedate,True,DATE,Actual Period End date
fdate,True,DATE,Final Date
pdate,True,DATE,Preliminary Date
acchg,True,"NUMERIC(18, 4)",Accounting Changes - Cumulative Effect
acco,True,"NUMERIC(18, 4)",Acceptances Outstanding
accrt,True,"NUMERIC(19, 4)",ARO Accretion Expense
acdo,True,"NUMERIC(18, 4)",Current Assets of Discontinued Operations
aco,True,"NUMERIC(18, 4)",Current Assets - Other - Total
acodo,True,"NUMERIC(18, 4)",Other Current Assets Excl Discontinued Operations
acominc,True,"NUMERIC(18, 4)",Accumulated Other Comprehensive Income (Loss)
acox,True,"NUMERIC(18, 4)",Current Assets - Other - Sundry
acoxar,True,"NUMERIC(18, 4)",Current Assets - Other - Total As Reported
acqao,True,"NUMERIC(18, 4)",Acquired Assets > Other Long-Term Assets
acqcshi,True,"NUMERIC(18, 4)",Shares Issued for Acquisition
acqgdwl,True,"NUMERIC(18, 4)",Acquired Assets - Goodwill
acqic,True,"NUMERIC(18, 4)",Acquisitions - Current Income Contribution
acqintan,True,"NUMERIC(18, 4)",Acquired Assets - Intangibles
acqinvt,True,"NUMERIC(18, 4)",Acquired Assets - Inventory
acqlntal,True,"NUMERIC(18, 4)",Acquired Loans
acqniintc,True,"NUMERIC(18, 4)",Net Interest Income Contribution
acqppe,True,"NUMERIC(18, 4)","Acquired Assets > Property, Plant & Equipment"
acqsc,True,"NUMERIC(18, 4)",Acquisitions - Current Sales Contribution
act,True,"NUMERIC(18, 4)",Current Assets - Total
adpac,True,"NUMERIC(18, 4)",Amortization of Deferred Policy Acquisition Costs
aedi,True,"NUMERIC(18, 4)",Accrued Expenses and Deferred Income
afudcc,True,"NUMERIC(18, 4)",Allowance for Funds Used During Construction (Cash Flow)
afudci,True,"NUMERIC(18, 4)",Allowance for Funds Used During Construction (Investing) (Cash Flow)
aldo,True,"NUMERIC(18, 4)",Long-term Assets of Discontinued Operations
am,True,"NUMERIC(18, 4)",Amortization of Intangibles
amc,True,"NUMERIC(18, 4)",Amortization (Cash Flow) - Utility
amdc,True,"NUMERIC(18, 4)",Amortization of Deferred Charges
amgw,True,"NUMERIC(18, 4)",Amortization of Goodwill
ano,True,"NUMERIC(18, 4)",Assets Netting & Other Adjustments
ao,True,"NUMERIC(18, 4)",Assets - Other
aocidergl,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Derivatives Unrealized Gain/Loss
aociother,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Other Adjustments
aocipen,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Min Pension Liab Adj
aocisecgl,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets
aodo,True,"NUMERIC(18, 4)",Other Assets excluding Discontinued Operations
aol2,True,"NUMERIC(18, 4)",Assets Level2 (Observable)
aoloch,True,"NUMERIC(18, 4)",Assets and Liabilities - Other - Net Change
aox,True,"NUMERIC(18, 4)",Assets - Other - Sundry
ap,True,"NUMERIC(18, 4)",Accounts Payable - Trade
apalch,True,"NUMERIC(18, 4)",Accounts Payable and Accrued Liabilities - Increase/(Decrease)
apb,True,"NUMERIC(18, 4)","Accounts Payable/Creditors - Brokers, Dealers, and Clearing Organizations"
apc,True,"NUMERIC(18, 4)",Accounts Payable/Creditors - Customer
apofs,True,"NUMERIC(18, 4)",Accounts Payable/Creditors - Other - FS
aqa,True,"NUMERIC(18, 4)",Acquisition/Merger After-tax
aqc,True,"NUMERIC(18, 4)",Acquisitions
aqd,True,"NUMERIC(18, 4)",Acquisition/Merger Diluted EPS Effect
aqeps,True,"NUMERIC(18, 4)",Acquisition/Merger Basic EPS Effect
aqi,True,"NUMERIC(18, 4)",Acquisitions - Income Contribution
