name,nullable,type,comment
gvkey,True,VARCHAR(7),Global Company Key
datadate,True,DATE,Data Date
fyearq,True,INTEGER,Fiscal Year
fqtr,True,SMALLINT,Fiscal Quarter
fyr,True,SMALLINT,Fiscal Year-end Month
indfmt,True,VARCHAR(13),Industry Format
consol,True,VARCHAR(3),Level of Consolidation - Company Interim Descriptor
popsrc,True,VARCHAR(2),Population Source
datafmt,True,VARCHAR(13),Data Format
tic,True,VARCHAR(8),Ticker Symbol
cusip,True,VARCHAR(21),CUSIP
conm,True,VARCHAR(70),Company Name
acctchgq,True,VARCHAR(9),Adoption of Accounting Changes
acctstdq,True,VARCHAR(9),Accounting Standard
adrrq,True,"NUMERIC(18, 4)",ADR Ratio
ajexq,True,"NUMERIC(24, 12)",Adjustment Factor (Company) - Cumulative by Ex-Date
ajpq,True,"NUMERIC(24, 12)",Adjustment Factor (Company) - Cumulative byPay-Date
bsprq,True,VARCHAR(9),Balance Sheet Presentation
compstq,True,VARCHAR(9),Comparability Status
curcdq,True,VARCHAR(4),ISO Currency Code
curncdq,True,VARCHAR(4),Native Currency Code
currtrq,True,"NUMERIC(24, 12)",Currency Translation Rate
curuscnq,True,"NUMERIC(18, 4)",US Canadian Translation Rate - Interim
datacqtr,True,VARCHAR(7),Calendar Data Year and Quarter
datafqtr,True,VARCHAR(7),Fiscal Data Year and Quarter
finalq,True,VARCHAR(3),Final Indicator Flag
ogmq,True,VARCHAR(9),OIL & GAS METHOD
rp,True,VARCHAR(3),Reporting Periodicity
scfq,True,INTEGER,Cash Flow Model
srcq,True,INTEGER,Source Code
staltq,True,VARCHAR(3),Status Alert
updq,True,INTEGER,Update Code
apdedateq,True,DATE,Actual Period End date
fdateq,True,DATE,Final Date
pdateq,True,DATE,Preliminary Date
rdq,True,DATE,Report Date of Quarterly Earnings
acchgq,True,"NUMERIC(18, 4)",Accounting Changes - Cumulative Effect
acomincq,True,"NUMERIC(18, 4)",Accumulated Other Comprehensive Income (Loss)
acoq,True,"NUMERIC(18, 4)",Current Assets - Other - Total
actq,True,"NUMERIC(18, 4)",Current Assets - Total
altoq,True,"NUMERIC(18, 4)",Other Long-term Assets
ancq,True,"NUMERIC(18, 4)",Non-Current Assets - Total
anoq,True,"NUMERIC(18, 4)",Assets Netting & Other Adjustments
aociderglq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Derivatives Unrealized Gain/Loss
aociotherq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Other Adjustments
aocipenq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Min Pension Liab Adj
aocisecglq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets
aol2q,True,"NUMERIC(18, 4)",Assets Level2 (Observable)
aoq,True,"NUMERIC(18, 4)",Assets - Other - Total
apq,True,"NUMERIC(18, 4)",Account Payable/Creditors - Trade
aqaq,True,"NUMERIC(18, 4)",Acquisition/Merger After-Tax
aqdq,True,"NUMERIC(18, 4)",Acquisition/Merger Diluted EPS Effect
aqepsq,True,"NUMERIC(18, 4)",Acquisition/Merger Basic EPS Effect
aqpl1q,True,"NUMERIC(18, 4)",Assets Level1 (Quoted Prices)
aqpq,True,"NUMERIC(18, 4)",Acquisition/Merger Pretax
arcedq,True,"NUMERIC(18, 4)",As Reported Core - Diluted EPS Effect
arceepsq,True,"NUMERIC(18, 4)",As Reported Core - Basic EPS Effect
arceq,True,"NUMERIC(18, 4)",As Reported Core - After-tax
atq,True,"NUMERIC(18, 4)",Assets - Total
aul3q,True,"NUMERIC(18, 4)",Assets Level3 (Unobservable)
billexceq,True,"NUMERIC(19, 4)",Billings in Excess of Cost & Earnings
capr1q,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Tier 1
capr2q,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Tier 2
capr3q,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Combined
capsftq,True,"NUMERIC(19, 4)",Capitalized Software
capsq,True,"NUMERIC(18, 4)",Capital Surplus/Share Premium Reserve
ceiexbillq,True,"NUMERIC(19, 4)",Cost & Earnings in Excess of Billings
ceqq,True,"NUMERIC(18, 4)",Common/Ordinary Equity - Total
cheq,True,"NUMERIC(18, 4)",Cash and Short-Term Investments
chq,True,"NUMERIC(18, 4)",Cash
cibegniq,True,"NUMERIC(18, 4)",Comp Inc - Beginning Net Income
cicurrq,True,"NUMERIC(18, 4)",Comp Inc - Currency Trans Adj
ciderglq,True,"NUMERIC(18, 4)",Comp Inc - Derivative Gains/Losses
cimiiq,True,"NUMERIC(18, 4)",Comprehensive Income - Noncontrolling Interest
ciotherq,True,"NUMERIC(18, 4)",Comp Inc - Other Adj
cipenq,True,"NUMERIC(18, 4)",Comp Inc - Minimum Pension Adj
ciq,True,"NUMERIC(18, 4)",Comprehensive Income - Total
cisecglq,True,"NUMERIC(18, 4)",Comp Inc - Securities Gains/Losses
citotalq,True,"NUMERIC(18, 4)",Comprehensive Income - Parent
cogsq,True,"NUMERIC(18, 4)",Cost of Goods Sold
csh12q,True,"NUMERIC(18, 4)",Common Shares Used to Calculate Earnings Per Share - 12 Months Moving
cshfd12,True,"NUMERIC(19, 4)",Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving
cshfdq,True,"NUMERIC(18, 4)",Com Shares for Diluted EPS
